datetime,strategy_file,strategy_name,symbol,test_scenarios,parameter_combination,average_return,return_std_dev,return_on_avg_invested_capital,win_rate,sharpe_ratio,percentile_25th_return,percentile_5th_return,best_case_return,worst_case_return,median_return,total_trades,param_rsi_period,param_oversold_threshold,param_overbought_threshold,param_cash_percentage
2025-08-06 15:39:56,rsi_strategy.py,"RSI(14) - OS:30.0/OB:95.0 - Cash(0.20)(rsi_period=14, oversold_threshold=30.0, overbought_threshold=95.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 14, 'oversold_threshold': 30.0, 'overbought_threshold': 95.0, 'cash_percentage': 0.2}",0.004206721310445094,0.0371129678457765,0.01876016121936115,0.5,0.11334909479420208,-0.023006099567557253,-0.04548630581177161,0.07593781662625965,-0.0581218261608194,0.0007054844433874718,22,14,30.0,95.0,0.2
2025-08-06 15:39:58,rsi_strategy.py,"RSI(20) - OS:15.0/OB:90.0 - Cash(0.25)(rsi_period=20, oversold_threshold=15.0, overbought_threshold=90.0, cash_percentage=0.25)",SDIV,20,"{'rsi_period': 20, 'oversold_threshold': 15.0, 'overbought_threshold': 90.0, 'cash_percentage': 0.25}",0.004562926295584418,0.01663471515548957,0.31182167154706375,0.15,0.27430143846368304,0.0,-0.008579063118088853,0.05680064494759285,-0.022993422949316833,0.0,5,20,15.0,90.0,0.25
2025-08-06 15:39:59,rsi_strategy.py,"RSI(28) - OS:25.0/OB:90.0 - Cash(0.10)(rsi_period=28, oversold_threshold=25.0, overbought_threshold=90.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 28, 'oversold_threshold': 25.0, 'overbought_threshold': 90.0, 'cash_percentage': 0.1}",0.0030903510317726035,0.019723186692247117,-0.05257296934767455,0.2,0.15668619275339382,0.0,-0.009867583728688439,0.08601431621484057,-0.014044420387831269,0.0,8,28,25.0,90.0,0.1
2025-08-06 15:40:01,rsi_strategy.py,"RSI(22) - OS:20.0/OB:70.0 - Cash(0.20)(rsi_period=22, oversold_threshold=20.0, overbought_threshold=70.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 22, 'oversold_threshold': 20.0, 'overbought_threshold': 70.0, 'cash_percentage': 0.2}",0.007128675986888222,0.014508839971920658,0.8999738353156602,0.3,0.49133328375559576,0.0,-0.0005603175943046704,0.04906551169086715,-0.011206351886093424,0.0,15,22,20.0,70.0,0.2
2025-08-06 15:40:02,rsi_strategy.py,"RSI(24) - OS:35.0/OB:65.0 - Cash(0.10)(rsi_period=24, oversold_threshold=35.0, overbought_threshold=65.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 24, 'oversold_threshold': 35.0, 'overbought_threshold': 65.0, 'cash_percentage': 0.1}",0.004990769499901626,0.009942776561695598,0.21716812244627914,0.65,0.5019492763347909,-0.0018799224553525395,-0.00921072421370373,0.02892035254157488,-0.010697027564443129,0.0044691887396716146,73,24,35.0,65.0,0.1
2025-08-06 15:40:04,rsi_strategy.py,"RSI(18) - OS:35.0/OB:60.0 - Cash(0.15)(rsi_period=18, oversold_threshold=35.0, overbought_threshold=60.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 18, 'oversold_threshold': 35.0, 'overbought_threshold': 60.0, 'cash_percentage': 0.15}",0.011628175502298683,0.020294581978420292,0.40078933584501186,0.85,0.5729694513867394,0.004029283335649614,-0.01878099188803326,0.04304923397423721,-0.052879320566589505,0.014291748217339695,130,18,35.0,60.0,0.15
2025-08-06 15:40:05,rsi_strategy.py,"RSI(20) - OS:5.0/OB:65.0 - Cash(0.10)(rsi_period=20, oversold_threshold=5.0, overbought_threshold=65.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 20, 'oversold_threshold': 5.0, 'overbought_threshold': 65.0, 'cash_percentage': 0.1}",0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0,20,5.0,65.0,0.1
2025-08-06 15:40:07,rsi_strategy.py,"RSI(10) - OS:30.0/OB:70.0 - Cash(0.10)(rsi_period=10, oversold_threshold=30.0, overbought_threshold=70.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 10, 'oversold_threshold': 30.0, 'overbought_threshold': 70.0, 'cash_percentage': 0.1}",0.007511799480849468,0.01062717186863189,0.3089814213182773,0.8,0.7068484046091291,0.002955137727665369,-0.009751742621289543,0.03100434063077251,-0.019704697269710247,0.009411592905351096,177,10,30.0,70.0,0.1
2025-08-06 15:40:08,rsi_strategy.py,"RSI(12) - OS:25.0/OB:70.0 - Cash(0.10)(rsi_period=12, oversold_threshold=25.0, overbought_threshold=70.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 12, 'oversold_threshold': 25.0, 'overbought_threshold': 70.0, 'cash_percentage': 0.1}",0.0041409155283429365,0.013001373753186135,0.43773564933863535,0.55,0.3184983069445379,-0.001975606519504236,-0.01956043543216483,0.024332903666433703,-0.027410251163437205,0.006156156343502972,102,12,25.0,70.0,0.1
2025-08-06 15:40:09,rsi_strategy.py,"RSI(18) - OS:5.0/OB:75.0 - Cash(0.10)(rsi_period=18, oversold_threshold=5.0, overbought_threshold=75.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 18, 'oversold_threshold': 5.0, 'overbought_threshold': 75.0, 'cash_percentage': 0.1}",-6.154243517624281e-05,0.00026825725567264515,-0.04916808771844277,0.0,-0.22941573387056177,0.0,-6.154243517624273e-05,0.0,-0.001230848703524856,0.0,2,18,5.0,75.0,0.1
2025-08-06 15:40:11,rsi_strategy.py,"RSI(24) - OS:15.0/OB:60.0 - Cash(0.25)(rsi_period=24, oversold_threshold=15.0, overbought_threshold=60.0, cash_percentage=0.25)",SDIV,20,"{'rsi_period': 24, 'oversold_threshold': 15.0, 'overbought_threshold': 60.0, 'cash_percentage': 0.25}",0.0023615773738850376,0.0067391427089582906,0.9745542265113126,0.15,0.35042697207551504,0.0,0.0,0.025515461692560804,0.0,0.0,6,24,15.0,60.0,0.25
2025-08-06 15:40:12,rsi_strategy.py,"RSI(14) - OS:5.0/OB:90.0 - Cash(0.20)(rsi_period=14, oversold_threshold=5.0, overbought_threshold=90.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 14, 'oversold_threshold': 5.0, 'overbought_threshold': 90.0, 'cash_percentage': 0.2}",-0.0003955724207114597,0.0017242602067330086,-0.07885632916667983,0.0,-0.22941573387056177,0.0,-0.0003955724207114592,0.0,-0.007911448414229194,0.0,1,14,5.0,90.0,0.2
2025-08-06 15:40:14,rsi_strategy.py,"RSI(16) - OS:40.0/OB:85.0 - Cash(0.10)(rsi_period=16, oversold_threshold=40.0, overbought_threshold=85.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 16, 'oversold_threshold': 40.0, 'overbought_threshold': 85.0, 'cash_percentage': 0.1}",0.01656730604553705,0.01842410150263455,0.2799242289834387,0.8,0.8992192125715337,0.002603827747080345,-0.0042784641417169126,0.04306060892578567,-0.0346859571539766,0.019631842816363876,54,16,40.0,85.0,0.1
2025-08-06 15:40:15,rsi_strategy.py,"RSI(24) - OS:15.0/OB:65.0 - Cash(0.10)(rsi_period=24, oversold_threshold=15.0, overbought_threshold=65.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 24, 'oversold_threshold': 15.0, 'overbought_threshold': 65.0, 'cash_percentage': 0.1}",-9.292126294028757e-05,0.0002849048994568521,-1.0364569875061707,0.0,-0.32614835026506866,0.0,-0.0007617654156555964,0.0,-0.001115265089122075,0.0,3,24,15.0,65.0,0.1
2025-08-06 15:40:17,rsi_strategy.py,"RSI(16) - OS:40.0/OB:90.0 - Cash(0.15)(rsi_period=16, oversold_threshold=40.0, overbought_threshold=90.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 16, 'oversold_threshold': 40.0, 'overbought_threshold': 90.0, 'cash_percentage': 0.15}",0.028906367717836872,0.04077138733330134,0.2440674731041951,0.7,0.7089866106721041,-0.0012855359989359105,-0.020711226503996413,0.10544125802388615,-0.038359476643453294,0.023574093734329837,26,16,40.0,90.0,0.15
2025-08-06 15:40:18,rsi_strategy.py,"RSI(24) - OS:5.0/OB:85.0 - Cash(0.10)(rsi_period=24, oversold_threshold=5.0, overbought_threshold=85.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 24, 'oversold_threshold': 5.0, 'overbought_threshold': 85.0, 'cash_percentage': 0.1}",0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0,24,5.0,85.0,0.1
2025-08-06 15:40:20,rsi_strategy.py,"RSI(28) - OS:5.0/OB:60.0 - Cash(0.15)(rsi_period=28, oversold_threshold=5.0, overbought_threshold=60.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 28, 'oversold_threshold': 5.0, 'overbought_threshold': 60.0, 'cash_percentage': 0.15}",0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0,28,5.0,60.0,0.15
2025-08-06 15:40:21,rsi_strategy.py,"RSI(28) - OS:15.0/OB:75.0 - Cash(0.15)(rsi_period=28, oversold_threshold=15.0, overbought_threshold=75.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 28, 'oversold_threshold': 15.0, 'overbought_threshold': 75.0, 'cash_percentage': 0.15}",0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0,28,15.0,75.0,0.15
2025-08-06 15:40:23,rsi_strategy.py,"RSI(28) - OS:20.0/OB:90.0 - Cash(0.25)(rsi_period=28, oversold_threshold=20.0, overbought_threshold=90.0, cash_percentage=0.25)",SDIV,20,"{'rsi_period': 28, 'oversold_threshold': 20.0, 'overbought_threshold': 90.0, 'cash_percentage': 0.25}",0.014963203060826203,0.0427867586742489,0.662642560064153,0.2,0.3497157420768068,0.0,0.0,0.18644817367314093,0.0,0.0,4,28,20.0,90.0,0.25
2025-08-06 15:40:24,rsi_strategy.py,"RSI(12) - OS:30.0/OB:90.0 - Cash(0.25)(rsi_period=12, oversold_threshold=30.0, overbought_threshold=90.0, cash_percentage=0.25)",SDIV,20,"{'rsi_period': 12, 'oversold_threshold': 30.0, 'overbought_threshold': 90.0, 'cash_percentage': 0.25}",0.03118446476644459,0.06316654505316818,0.19508061915305785,0.65,0.49368640852837814,-0.035160152694661745,-0.05134408038746193,0.20102863996280584,-0.054581763914353765,0.03692242861307682,47,12,30.0,90.0,0.25
2025-08-06 15:40:26,rsi_strategy.py,"RSI(18) - OS:15.0/OB:95.0 - Cash(0.15)(rsi_period=18, oversold_threshold=15.0, overbought_threshold=95.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 18, 'oversold_threshold': 15.0, 'overbought_threshold': 95.0, 'cash_percentage': 0.15}",-0.0023823021162447723,0.016208612878221642,-0.18973635658781268,0.1,-0.14697754423178938,0.0,-0.02570391342274666,0.026780558400732124,-0.0627705893162478,0.0,4,18,15.0,95.0,0.15
2025-08-06 15:40:27,rsi_strategy.py,"RSI(10) - OS:5.0/OB:70.0 - Cash(0.15)(rsi_period=10, oversold_threshold=5.0, overbought_threshold=70.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 10, 'oversold_threshold': 5.0, 'overbought_threshold': 70.0, 'cash_percentage': 0.15}",0.0022159035876949673,0.003866395698023423,1.3505912637365096,0.3,0.5731186771255152,0.0,0.0,0.0131609996348645,0.0,0.0,12,10,5.0,70.0,0.15
2025-08-06 15:40:29,rsi_strategy.py,"RSI(28) - OS:20.0/OB:85.0 - Cash(0.25)(rsi_period=28, oversold_threshold=20.0, overbought_threshold=85.0, cash_percentage=0.25)",SDIV,20,"{'rsi_period': 28, 'oversold_threshold': 20.0, 'overbought_threshold': 85.0, 'cash_percentage': 0.25}",0.009741279950611303,0.01946768534987488,0.5745765001878852,0.35,0.5003820318409816,0.0,0.0,0.06952799714249469,0.0,0.0,7,28,20.0,85.0,0.25
2025-08-06 15:40:30,rsi_strategy.py,"RSI(18) - OS:40.0/OB:70.0 - Cash(0.25)(rsi_period=18, oversold_threshold=40.0, overbought_threshold=70.0, cash_percentage=0.25)",SDIV,20,"{'rsi_period': 18, 'oversold_threshold': 40.0, 'overbought_threshold': 70.0, 'cash_percentage': 0.25}",0.021690670149233805,0.0412178937686527,0.45280314812867734,0.7,0.5262440208851752,-0.014091137627719685,-0.03126480929023699,0.09308095360120383,-0.05242791533597535,0.011767294648253102,98,18,40.0,70.0,0.25
2025-08-06 15:40:32,rsi_strategy.py,"RSI(16) - OS:10.0/OB:65.0 - Cash(0.25)(rsi_period=16, oversold_threshold=10.0, overbought_threshold=65.0, cash_percentage=0.25)",SDIV,20,"{'rsi_period': 16, 'oversold_threshold': 10.0, 'overbought_threshold': 65.0, 'cash_percentage': 0.25}",0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0,16,10.0,65.0,0.25
2025-08-06 15:40:34,rsi_strategy.py,"RSI(10) - OS:20.0/OB:90.0 - Cash(0.10)(rsi_period=10, oversold_threshold=20.0, overbought_threshold=90.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 10, 'oversold_threshold': 20.0, 'overbought_threshold': 90.0, 'cash_percentage': 0.1}",0.007189419113835344,0.018841671776315076,0.11701677717006716,0.55,0.3815701281280573,-0.00543885918658274,-0.013020719739260748,0.05088371969531558,-0.02622902411010941,0.0025192058484913016,59,10,20.0,90.0,0.1
2025-08-06 15:40:36,rsi_strategy.py,"RSI(28) - OS:35.0/OB:65.0 - Cash(0.10)(rsi_period=28, oversold_threshold=35.0, overbought_threshold=65.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 28, 'oversold_threshold': 35.0, 'overbought_threshold': 65.0, 'cash_percentage': 0.1}",0.006411064602053029,0.013484426981523348,0.46943526305801664,0.75,0.4754421237800915,-5.764411990655249e-06,-0.015122435832108122,0.03236783861644299,-0.02666009628307331,0.005286789767350086,55,28,35.0,65.0,0.1
2025-08-06 15:40:38,rsi_strategy.py,"RSI(16) - OS:30.0/OB:75.0 - Cash(0.15)(rsi_period=16, oversold_threshold=30.0, overbought_threshold=75.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 16, 'oversold_threshold': 30.0, 'overbought_threshold': 75.0, 'cash_percentage': 0.15}",0.018078462320665824,0.02372521317567697,0.510865062741076,0.9,0.7619936725879377,0.005840137908693588,-0.011369602825473665,0.05920907823458488,-0.05753767455483394,0.021944671806088833,74,16,30.0,75.0,0.15
2025-08-06 15:40:39,rsi_strategy.py,"RSI(24) - OS:10.0/OB:70.0 - Cash(0.25)(rsi_period=24, oversold_threshold=10.0, overbought_threshold=70.0, cash_percentage=0.25)",SDIV,20,"{'rsi_period': 24, 'oversold_threshold': 10.0, 'overbought_threshold': 70.0, 'cash_percentage': 0.25}",-0.001283334215159998,0.010047596709095533,-0.04547971150154012,0.05,-0.12772549021581117,0.0,-0.002109077064429346,0.016514856985387016,-0.04218154128858698,0.0,3,24,10.0,70.0,0.25
2025-08-06 15:40:41,rsi_strategy.py,"RSI(20) - OS:5.0/OB:85.0 - Cash(0.10)(rsi_period=20, oversold_threshold=5.0, overbought_threshold=85.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 20, 'oversold_threshold': 5.0, 'overbought_threshold': 85.0, 'cash_percentage': 0.1}",0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0,20,5.0,85.0,0.1
2025-08-06 15:40:43,rsi_strategy.py,"RSI(26) - OS:35.0/OB:70.0 - Cash(0.25)(rsi_period=26, oversold_threshold=35.0, overbought_threshold=70.0, cash_percentage=0.25)",SDIV,20,"{'rsi_period': 26, 'oversold_threshold': 35.0, 'overbought_threshold': 70.0, 'cash_percentage': 0.25}",0.02005065722927622,0.03896092501343459,0.40853156973407356,0.7,0.5146350406814599,-0.0014543912709086282,-0.0465097435709901,0.10315972279781183,-0.06949863788020916,0.01839982778671534,52,26,35.0,70.0,0.25
2025-08-06 15:40:45,rsi_strategy.py,"RSI(18) - OS:30.0/OB:95.0 - Cash(0.10)(rsi_period=18, oversold_threshold=30.0, overbought_threshold=95.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 18, 'oversold_threshold': 30.0, 'overbought_threshold': 95.0, 'cash_percentage': 0.1}",0.009108482115313394,0.025306409400577868,0.10665535561050987,0.55,0.3599278732567016,-0.003396201451185188,-0.015184932636627473,0.08856926684357336,-0.03205841686885613,0.002944774656551963,19,18,30.0,95.0,0.1
2025-08-06 15:40:46,rsi_strategy.py,"RSI(26) - OS:5.0/OB:70.0 - Cash(0.10)(rsi_period=26, oversold_threshold=5.0, overbought_threshold=70.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 26, 'oversold_threshold': 5.0, 'overbought_threshold': 70.0, 'cash_percentage': 0.1}",0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0,26,5.0,70.0,0.1
2025-08-06 15:40:48,rsi_strategy.py,"RSI(16) - OS:40.0/OB:95.0 - Cash(0.25)(rsi_period=16, oversold_threshold=40.0, overbought_threshold=95.0, cash_percentage=0.25)",SDIV,20,"{'rsi_period': 16, 'oversold_threshold': 40.0, 'overbought_threshold': 95.0, 'cash_percentage': 0.25}",0.04348152466953478,0.038527530875072186,0.2862442872214278,0.85,1.1285832152215052,0.021552519672071613,-0.014798904853174009,0.12737958307358044,-0.04724183420479944,0.04814379893890608,25,16,40.0,95.0,0.25
2025-08-06 15:40:50,rsi_strategy.py,"RSI(18) - OS:15.0/OB:95.0 - Cash(0.10)(rsi_period=18, oversold_threshold=15.0, overbought_threshold=95.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 18, 'oversold_threshold': 15.0, 'overbought_threshold': 95.0, 'cash_percentage': 0.1}",0.003696189157093416,0.011705178579365613,0.35845717031745866,0.15,0.3157738373688049,0.0,-0.000477677417540872,0.04421714189057746,-0.009553548350817453,0.0,4,18,15.0,95.0,0.1
2025-08-06 15:40:52,rsi_strategy.py,"RSI(12) - OS:5.0/OB:60.0 - Cash(0.25)(rsi_period=12, oversold_threshold=5.0, overbought_threshold=60.0, cash_percentage=0.25)",SDIV,20,"{'rsi_period': 12, 'oversold_threshold': 5.0, 'overbought_threshold': 60.0, 'cash_percentage': 0.25}",4.779755434323185e-05,0.0030088789671764873,0.2855314532127291,0.1,0.015885502495995966,0.0,-0.0005281344927001378,0.00702478153111441,-0.010562689854002771,0.0,4,12,5.0,60.0,0.25
2025-08-06 15:40:53,rsi_strategy.py,"RSI(16) - OS:30.0/OB:60.0 - Cash(0.25)(rsi_period=16, oversold_threshold=30.0, overbought_threshold=60.0, cash_percentage=0.25)",SDIV,20,"{'rsi_period': 16, 'oversold_threshold': 30.0, 'overbought_threshold': 60.0, 'cash_percentage': 0.25}",0.009443642241081202,0.022688427872875297,0.42785416325787934,0.7,0.4162316707880568,-0.0011844570079405647,-0.03676731476485331,0.04493266920444672,-0.03918397182452704,0.010610703563886825,117,16,30.0,60.0,0.25
2025-08-06 15:40:55,rsi_strategy.py,"RSI(18) - OS:10.0/OB:65.0 - Cash(0.15)(rsi_period=18, oversold_threshold=10.0, overbought_threshold=65.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 18, 'oversold_threshold': 10.0, 'overbought_threshold': 65.0, 'cash_percentage': 0.15}",0.000990913968256435,0.002987948124727308,1.3578323743886411,0.1,0.3316369384247157,0.0,0.0,0.010861187809971806,0.0,0.0,4,18,10.0,65.0,0.15
2025-08-06 15:40:57,rsi_strategy.py,"RSI(22) - OS:30.0/OB:75.0 - Cash(0.20)(rsi_period=22, oversold_threshold=30.0, overbought_threshold=75.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 22, 'oversold_threshold': 30.0, 'overbought_threshold': 75.0, 'cash_percentage': 0.2}",0.009739469167261972,0.02753622605821838,0.47946461317733063,0.5,0.3536965866952984,-0.007067212126979833,-0.03155577451828601,0.07768369306294853,-0.03158330585023217,0.006012535873063052,30,22,30.0,75.0,0.2
2025-08-06 15:40:59,rsi_strategy.py,"RSI(20) - OS:35.0/OB:90.0 - Cash(0.25)(rsi_period=20, oversold_threshold=35.0, overbought_threshold=90.0, cash_percentage=0.25)",SDIV,20,"{'rsi_period': 20, 'oversold_threshold': 35.0, 'overbought_threshold': 90.0, 'cash_percentage': 0.25}",0.022718576972641947,0.051190511037034585,0.11239802300174973,0.55,0.44380445735745505,-0.01655927884769115,-0.03120139778867225,0.1728521425956553,-0.04193437749812656,0.008649223605004086,22,20,35.0,90.0,0.25
2025-08-06 15:41:01,rsi_strategy.py,"RSI(22) - OS:15.0/OB:75.0 - Cash(0.20)(rsi_period=22, oversold_threshold=15.0, overbought_threshold=75.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 22, 'oversold_threshold': 15.0, 'overbought_threshold': 75.0, 'cash_percentage': 0.2}",-0.0005313129199490396,0.0045604092816735825,0.16740999784051888,0.1,-0.11650553429144368,0.0,-0.0009741510888973391,0.005608055019295177,-0.019483021777946807,0.0,3,22,15.0,75.0,0.2
2025-08-06 15:41:03,rsi_strategy.py,"RSI(26) - OS:10.0/OB:65.0 - Cash(0.25)(rsi_period=26, oversold_threshold=10.0, overbought_threshold=65.0, cash_percentage=0.25)",SDIV,20,"{'rsi_period': 26, 'oversold_threshold': 10.0, 'overbought_threshold': 65.0, 'cash_percentage': 0.25}",0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0,26,10.0,65.0,0.25
2025-08-06 15:41:04,rsi_strategy.py,"RSI(12) - OS:20.0/OB:75.0 - Cash(0.20)(rsi_period=12, oversold_threshold=20.0, overbought_threshold=75.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 12, 'oversold_threshold': 20.0, 'overbought_threshold': 75.0, 'cash_percentage': 0.2}",0.003220577008873471,0.024022775376814094,0.25794221657480004,0.6,0.13406348593601114,-0.009474189272218853,-0.030018689716310512,0.04215210204566455,-0.06189686930830174,0.004331425658940846,75,12,20.0,75.0,0.2
2025-08-06 15:41:06,rsi_strategy.py,"RSI(26) - OS:35.0/OB:70.0 - Cash(0.20)(rsi_period=26, oversold_threshold=35.0, overbought_threshold=70.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 26, 'oversold_threshold': 35.0, 'overbought_threshold': 70.0, 'cash_percentage': 0.2}",0.00916658326977196,0.026730835458067932,0.3402781013591733,0.55,0.3429216899767827,-0.0034123109305207455,-0.03265621647265622,0.05745192368428187,-0.040666319333170775,0.009766286442802752,44,26,35.0,70.0,0.2
2025-08-06 15:41:08,rsi_strategy.py,"RSI(18) - OS:30.0/OB:80.0 - Cash(0.10)(rsi_period=18, oversold_threshold=30.0, overbought_threshold=80.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 18, 'oversold_threshold': 30.0, 'overbought_threshold': 80.0, 'cash_percentage': 0.1}",0.0030833615473808305,0.017037901699928405,0.23347437478308933,0.55,0.18097073229350696,-0.00636540016288073,-0.02637573273564563,0.039206880746290196,-0.028131869348121508,0.0024240118845242353,42,18,30.0,80.0,0.1
2025-08-06 15:41:10,rsi_strategy.py,"RSI(24) - OS:30.0/OB:70.0 - Cash(0.15)(rsi_period=24, oversold_threshold=30.0, overbought_threshold=70.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 24, 'oversold_threshold': 30.0, 'overbought_threshold': 70.0, 'cash_percentage': 0.15}",0.003850571847516482,0.01521084966406356,0.3519556004602821,0.45,0.25314640092812585,-0.005152354858266706,-0.017060640909916252,0.03330488446865543,-0.029382642718482344,0.0,40,24,30.0,70.0,0.15
2025-08-06 15:41:12,rsi_strategy.py,"RSI(16) - OS:10.0/OB:75.0 - Cash(0.10)(rsi_period=16, oversold_threshold=10.0, overbought_threshold=75.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 16, 'oversold_threshold': 10.0, 'overbought_threshold': 75.0, 'cash_percentage': 0.1}",0.00029341132050482167,0.0012789502949713408,0.6571102901035198,0.05,0.22941573387056183,0.0,0.0,0.005868226410096433,0.0,0.0,2,16,10.0,75.0,0.1
2025-08-06 15:41:14,rsi_strategy.py,"RSI(12) - OS:20.0/OB:85.0 - Cash(0.10)(rsi_period=12, oversold_threshold=20.0, overbought_threshold=85.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 12, 'oversold_threshold': 20.0, 'overbought_threshold': 85.0, 'cash_percentage': 0.1}",0.012651526987804218,0.015640727822090344,0.5905311149630992,0.7,0.8088835207486766,-0.0005688552907261168,-0.004331669880791388,0.052865883676267655,-0.012240765211075089,0.011791100668712362,56,12,20.0,85.0,0.1
